%DEM.TO.MPM
12233
2695.8228978880798 1633.40666585488 1931.6380615234373
2745.8228978880798 1633.40666585488 1932.1292724609373
2795.8228978880798 1633.40666585488 1933.761474609375
2845.8228978880798 1633.40666585488 1936.576416015625
995.8228978880798 1583.40666585488 2874.6591796875
1045.8228978880798 1583.40666585488 2873.150390625
1095.8228978880798 1583.40666585488 2833.873779296875
1145.8228978880798 1583.40666585488 2683.578369140625
1195.8228978880798 1583.40666585488 2542.804443359375
1245.8228978880798 1583.40666585488 2448.389404296875
1295.8228978880798 1583.40666585488 2379.076416015625
1345.8228978880798 1583.40666585488 2316.540283203125
1395.8228978880798 1583.40666585488 2285.9716796875
1445.8228978880798 1583.40666585488 2257.89306640625
1495.8228978880798 1583.40666585488 2230.80078125
1545.8228978880798 1583.40666585488 2208.308837890625
1595.8228978880798 1583.40666585488 2189.0185546875
1645.8228978880798 1583.40666585488 2170.468505859375
1695.8228978880798 1583.40666585488 2153.96728515625
1745.8228978880798 1583.40666585488 2136.814697265625
1795.8228978880798 1583.40666585488 2116.6484375
1845.8228978880798 1583.40666585488 2091.760498046875
1895.8228978880798 1583.40666585488 2069.4404296875
1945.8228978880798 1583.40666585488 2048.94384765625
1995.8228978880798 1583.40666585488 2030.1580810546875
2045.8228978880798 1583.40666585488 2014.7930908203125
2095.8228978880798 1583.40666585488 2004.2471923828125
2145.8228978880798 1583.40666585488 1998.25244140625
2195.8228978880798 1583.40666585488 1992.3212890625
2245.8228978880798 1583.40666585488 1987.90478515625
2295.8228978880798 1583.40666585488 1977.2501220703125
2345.8228978880798 1583.40666585488 1972.2093505859373
2395.8228978880798 1583.40666585488 1971.0194091796875
2445.8228978880798 1583.40666585488 1969.802001953125
2495.8228978880798 1583.40666585488 1968.7740478515625
2545.8228978880798 1583.40666585488 1969.0496826171875
2595.8228978880798 1583.40666585488 1965.7120361328125
2645.8228978880798 1583.40666585488 1964.990966796875
2695.8228978880798 1583.40666585488 1965.3460693359373
2745.8228978880798 1583.40666585488 1966.7698974609373
2795.8228978880798 1583.40666585488 1969.4208984375
995.8228978880798 1533.40666585488 2907.4599609375
1045.8228978880798 1533.40666585488 2908.941650390625
1095.8228978880798 1533.40666585488 2805.728515625
1145.8228978880798 1533.40666585488 2662.234130859375
1195.8228978880798 1533.40666585488 2544.767333984375
1245.8228978880798 1533.40666585488 2439.265380859375
1295.8228978880798 1533.40666585488 2370.551025390625
1345.8228978880798 1533.40666585488 2326.321044921875
1395.8228978880798 1533.40666585488 2296.8330078125
1445.8228978880798 1533.40666585488 2270.272705078125
1495.8228978880798 1533.40666585488 2244.40673828125
1545.8228978880798 1533.40666585488 2220.024658203125
1595.8228978880798 1533.40666585488 2197.340576171875
1645.8228978880798 1533.40666585488 2177.51904296875
1695.8228978880798 1533.40666585488 2160.91748046875
1745.8228978880798 1533.40666585488 2143.217041015625
1795.8228978880798 1533.40666585488 2121.208740234375
1845.8228978880798 1533.40666585488 2097.02978515625
1895.8228978880798 1533.40666585488 2074.192138671875
1945.8228978880798 1533.40666585488 2053.210205078125
1995.8228978880798 1533.40666585488 2033.122314453125
2045.8228978880798 1533.40666585488 2025.705322265625
2095.8228978880798 1533.40666585488 2022.0030517578125
2145.8228978880798 1533.40666585488 2014.887451171875
2195.8228978880798 1533.40666585488 2006.649658203125
2245.8228978880798 1533.40666585488 2004.1485595703125
2295.8228978880798 1533.40666585488 2003.3485107421875
2345.8228978880798 1533.40666585488 2002.148193359375
2395.8228978880798 1533.40666585488 2000.538818359375
2445.8228978880798 1533.40666585488 1998.9794921875
2495.8228978880798 1533.40666585488 1998.381103515625
2545.8228978880798 1533.40666585488 1997.498779296875
2595.8228978880798 1533.40666585488 1995.720703125
2645.8228978880798 1533.40666585488 1996.676025390625
2695.8228978880798 1533.40666585488 1997.7230224609373
2745.8228978880798 1533.40666585488 1999.9215087890625
2795.8228978880798 1533.40666585488 2004.76318359375
995.8228978880798 1483.40666585488 2922.44091796875
1045.8228978880798 1483.40666585488 2860.754150390625
1095.8228978880798 1483.40666585488 2764.388916015625
1145.8228978880798 1483.40666585488 2644.167724609375
1195.8228978880798 1483.40666585488 2545.521484375
1245.8228978880798 1483.40666585488 2444.834716796875
1295.8228978880798 1483.40666585488 2377.76611328125
1345.8228978880798 1483.40666585488 2336.75927734375
1395.8228978880798 1483.40666585488 2307.4921875
1445.8228978880798 1483.40666585488 2281.40283203125
1495.8228978880798 1483.40666585488 2254.818359375
1545.8228978880798 1483.40666585488 2228.02294921875
1595.8228978880798 1483.40666585488 2204.16259765625
1645.8228978880798 1483.40666585488 2183.599365234375
1695.8228978880798 1483.40666585488 2164.91943359375
1745.8228978880798 1483.40666585488 2147.510498046875
1795.8228978880798 1483.40666585488 2123.32666015625
1845.8228978880798 1483.40666585488 2100.23095703125
1895.8228978880798 1483.40666585488 2081.83203125
1945.8228978880798 1483.40666585488 2068.35009765625
1995.8228978880798 1483.40666585488 2054.33642578125
2045.8228978880798 1483.40666585488 2045.3419189453125
2095.8228978880798 1483.40666585488 2041.79150390625
2145.8228978880798 1483.40666585488 2038.82275390625
2195.8228978880798 1483.40666585488 2037.194091796875
2245.8228978880798 1483.40666585488 2036.04833984375
2295.8228978880798 1483.40666585488 2034.7186279296875
2345.8228978880798 1483.40666585488 2032.866455078125
2395.8228978880798 1483.40666585488 2031.1885986328125
2445.8228978880798 1483.40666585488 2029.812744140625
2495.8228978880798 1483.40666585488 2028.73779296875
2545.8228978880798 1483.40666585488 2027.716064453125
2595.8228978880798 1483.40666585488 2026.1319580078125
2645.8228978880798 1483.40666585488 2025.6571044921875
2695.8228978880798 1483.40666585488 2028.220947265625
2745.8228978880798 1483.40666585488 2030.8714599609373
2795.8228978880798 1483.40666585488 2038.2142333984373
995.8228978880798 1433.40666585488 2932.6298828125
1045.8228978880798 1433.40666585488 2845.315185546875
1095.8228978880798 1433.40666585488 2745.647705078125
1145.8228978880798 1433.40666585488 2644.907958984375
1195.8228978880798 1433.40666585488 2547.610107421875
1245.8228978880798 1433.40666585488 2448.93896484375
1295.8228978880798 1433.40666585488 2373.09423828125
1345.8228978880798 1433.40666585488 2352.06494140625
1395.8228978880798 1433.40666585488 2323.862060546875
1445.8228978880798 1433.40666585488 2295.1875
1495.8228978880798 1433.40666585488 2266.462890625
1545.8228978880798 1433.40666585488 2237.344970703125
1595.8228978880798 1433.40666585488 2211.596923828125
1645.8228978880798 1433.40666585488 2189.66650390625
1695.8228978880798 1433.40666585488 2168.96875
1745.8228978880798 1433.40666585488 2147.953857421875
1795.8228978880798 1433.40666585488 2125.640869140625
1845.8228978880798 1433.40666585488 2111.877197265625
1895.8228978880798 1433.40666585488 2098.7021484375
1945.8228978880798 1433.40666585488 2086.604736328125
1995.8228978880798 1433.40666585488 2077.111328125
2045.8228978880798 1433.40666585488 2075.513916015625
2095.8228978880798 1433.40666585488 2073.602294921875
2145.8228978880798 1433.40666585488 2071.820556640625
2195.8228978880798 1433.40666585488 2070.076904296875
2245.8228978880798 1433.40666585488 2068.388671875
2295.8228978880798 1433.40666585488 2066.481689453125
2345.8228978880798 1433.40666585488 2064.499755859375
2395.8228978880798 1433.40666585488 2062.6064453125
2445.8228978880798 1433.40666585488 2060.869140625
2495.8228978880798 1433.40666585488 2059.352294921875
2545.8228978880798 1433.40666585488 2057.998291015625
2595.8228978880798 1433.40666585488 2056.51513671875
2645.8228978880798 1433.40666585488 2055.101806640625
2695.8228978880798 1433.40666585488 2058.826416015625
2745.8228978880798 1433.40666585488 2045.335693359375
995.8228978880798 1383.40666585488 2916.77197265625
1045.8228978880798 1383.40666585488 2851.025390625
1095.8228978880798 1383.40666585488 2752.138916015625
1145.8228978880798 1383.40666585488 2650.741455078125
1195.8228978880798 1383.40666585488 2551.7568359375
1245.8228978880798 1383.40666585488 2477.03076171875
1295.8228978880798 1383.40666585488 2437.4541015625
1345.8228978880798 1383.40666585488 2392.21044921875
1395.8228978880798 1383.40666585488 2345.869384765625
1445.8228978880798 1383.40666585488 2311.193115234375
1495.8228978880798 1383.40666585488 2278.921875
1545.8228978880798 1383.40666585488 2248.923828125
1595.8228978880798 1383.40666585488 2220.9638671875
1645.8228978880798 1383.40666585488 2196.443603515625
1695.8228978880798 1383.40666585488 2177.46435546875
1745.8228978880798 1383.40666585488 2157.715087890625
1795.8228978880798 1383.40666585488 2135.44873046875
1845.8228978880798 1383.40666585488 2125.418701171875
1895.8228978880798 1383.40666585488 2114.569091796875
1945.8228978880798 1383.40666585488 2111.708740234375
1995.8228978880798 1383.40666585488 2109.7158203125
2045.8228978880798 1383.40666585488 2108.09375
2095.8228978880798 1383.40666585488 2105.72509765625
2145.8228978880798 1383.40666585488 2104.17919921875
2195.8228978880798 1383.40666585488 2101.955810546875
2245.8228978880798 1383.40666585488 2100.06689453125
2295.8228978880798 1383.40666585488 2098.33837890625
2345.8228978880798 1383.40666585488 2096.4765625
2395.8228978880798 1383.40666585488 2094.085205078125
2445.8228978880798 1383.40666585488 2092.1357421875
2495.8228978880798 1383.40666585488 2090.20263671875
2545.8228978880798 1383.40666585488 2088.381103515625
2595.8228978880798 1383.40666585488 2086.647216796875
2645.8228978880798 1383.40666585488 2079.088134765625
2695.8228978880798 1383.40666585488 2070.670654296875
2745.8228978880798 1383.40666585488 2044.7242431640625
2795.8228978880798 1383.40666585488 2019.816650390625
1045.8228978880798 1333.40666585488 2853.15234375
1095.8228978880798 1333.40666585488 2780.4013671875
1145.8228978880798 1333.40666585488 2669.251220703125
1195.8228978880798 1333.40666585488 2592.705810546875
1245.8228978880798 1333.40666585488 2543.477294921875
1295.8228978880798 1333.40666585488 2512.3388671875
1345.8228978880798 1333.40666585488 2453.167724609375
1395.8228978880798 1333.40666585488 2390.832275390625
1445.8228978880798 1333.40666585488 2338.509765625
1495.8228978880798 1333.40666585488 2295.101806640625
1545.8228978880798 1333.40666585488 2261.88671875
1595.8228978880798 1333.40666585488 2236.54296875
1645.8228978880798 1333.40666585488 2214.2138671875
1695.8228978880798 1333.40666585488 2193.867919921875
1745.8228978880798 1333.40666585488 2172.943603515625
1795.8228978880798 1333.40666585488 2155.415283203125
1845.8228978880798 1333.40666585488 2150.067138671875
1895.8228978880798 1333.40666585488 2147.20654296875
1945.8228978880798 1333.40666585488 2144.69140625
1995.8228978880798 1333.40666585488 2142.73291015625
2045.8228978880798 1333.40666585488 2140.5439453125
2095.8228978880798 1333.40666585488 2137.260498046875
2145.8228978880798 1333.40666585488 2134.389404296875
2195.8228978880798 1333.40666585488 2132.8544921875
2245.8228978880798 1333.40666585488 2131.431884765625
2295.8228978880798 1333.40666585488 2129.796630859375
2345.8228978880798 1333.40666585488 2127.737060546875
2395.8228978880798 1333.40666585488 2125.595947265625
2445.8228978880798 1333.40666585488 2123.486083984375
2495.8228978880798 1333.40666585488 2120.108154296875
2545.8228978880798 1333.40666585488 2108.35986328125
2595.8228978880798 1333.40666585488 2094.777099609375
2645.8228978880798 1333.40666585488 2082.89404296875
2695.8228978880798 1333.40666585488 2075.0244140625
1045.8228978880798 1283.40666585488 2849.291748046875
1095.8228978880798 1283.40666585488 2818.8212890625
1145.8228978880798 1283.40666585488 2677.42919921875
1195.8228978880798 1283.40666585488 2619.624755859375
1245.8228978880798 1283.40666585488 2586.222900390625
1295.8228978880798 1283.40666585488 2551.8203125
1345.8228978880798 1283.40666585488 2507.867919921875
1395.8228978880798 1283.40666585488 2452.8818359375
1445.8228978880798 1283.40666585488 2378.10791015625
1495.8228978880798 1283.40666585488 2322.208740234375
1545.8228978880798 1283.40666585488 2289.09716796875
1595.8228978880798 1283.40666585488 2260.782470703125
1645.8228978880798 1283.40666585488 2234.7001953125
1695.8228978880798 1283.40666585488 2213.57373046875
1745.8228978880798 1283.40666585488 2198.17236328125
1795.8228978880798 1283.40666585488 2187.810791015625
1845.8228978880798 1283.40666585488 2182.15869140625
1895.8228978880798 1283.40666585488 2179.432861328125
1945.8228978880798 1283.40666585488 2176.960205078125
1995.8228978880798 1283.40666585488 2174.406005859375
2045.8228978880798 1283.40666585488 2171.58203125
2095.8228978880798 1283.40666585488 2168.347412109375
2145.8228978880798 1283.40666585488 2164.693603515625
2195.8228978880798 1283.40666585488 2162.138427734375
2245.8228978880798 1283.40666585488 2161.33349609375
2295.8228978880798 1283.40666585488 2160.56787109375
2345.8228978880798 1283.40666585488 2158.832763671875
2395.8228978880798 1283.40666585488 2155.326416015625
2445.8228978880798 1283.40666585488 2152.098388671875
2495.8228978880798 1283.40666585488 2137.31103515625
2545.8228978880798 1283.40666585488 2121.13427734375
2595.8228978880798 1283.40666585488 2105.743896484375
2645.8228978880798 1283.40666585488 2075.910400390625
1045.8228978880798 1233.40666585488 2816.88232421875
1095.8228978880798 1233.40666585488 2822.177978515625
1145.8228978880798 1233.40666585488 2701.593017578125
1195.8228978880798 1233.40666585488 2645.632080078125
1245.8228978880798 1233.40666585488 2613.83056640625
1295.8228978880798 1233.40666585488 2580.533935546875
1345.8228978880798 1233.40666585488 2549.80126953125
1395.8228978880798 1233.40666585488 2499.0673828125
1445.8228978880798 1233.40666585488 2422.19384765625
1495.8228978880798 1233.40666585488 2359.905029296875
1545.8228978880798 1233.40666585488 2320.611328125
1595.8228978880798 1233.40666585488 2286.767578125
1645.8228978880798 1233.40666585488 2260.279541015625
1695.8228978880798 1233.40666585488 2241.995361328125
1745.8228978880798 1233.40666585488 2227.135498046875
1795.8228978880798 1233.40666585488 2217.756103515625
1845.8228978880798 1233.40666585488 2213.894287109375
1895.8228978880798 1233.40666585488 2211.290283203125
1945.8228978880798 1233.40666585488 2208.492431640625
1995.8228978880798 1233.40666585488 2205.814697265625
2045.8228978880798 1233.40666585488 2202.826416015625
2095.8228978880798 1233.40666585488 2197.50732421875
2145.8228978880798 1233.40666585488 2192.768310546875
2195.8228978880798 1233.40666585488 2189.081787109375
2245.8228978880798 1233.40666585488 2190.091796875
2295.8228978880798 1233.40666585488 2189.166259765625
2345.8228978880798 1233.40666585488 2181.33642578125
2395.8228978880798 1233.40666585488 2171.371337890625
2445.8228978880798 1233.40666585488 2165.369140625
2495.8228978880798 1233.40666585488 2152.513671875
2545.8228978880798 1233.40666585488 2127.52392578125
2595.8228978880798 1233.40666585488 2092.71728515625
2645.8228978880798 1233.40666585488 2045.8819580078125
2695.8228978880798 1233.40666585488 2024.7012939453125
1095.8228978880798 1183.40666585488 2795.033447265625
1145.8228978880798 1183.40666585488 2753.20068359375
1195.8228978880798 1183.40666585488 2683.906494140625
1245.8228978880798 1183.40666585488 2643.8408203125
1295.8228978880798 1183.40666585488 2610.591552734375
1345.8228978880798 1183.40666585488 2579.070068359375
1395.8228978880798 1183.40666585488 2524.512939453125
1445.8228978880798 1183.40666585488 2454.231689453125
1495.8228978880798 1183.40666585488 2393.211181640625
1545.8228978880798 1183.40666585488 2346.7451171875
1595.8228978880798 1183.40666585488 2310.26220703125
1645.8228978880798 1183.40666585488 2284.9501953125
1695.8228978880798 1183.40666585488 2268.988037109375
1745.8228978880798 1183.40666585488 2255.081298828125
1795.8228978880798 1183.40666585488 2247.464111328125
1845.8228978880798 1183.40666585488 2244.208984375
1895.8228978880798 1183.40666585488 2242.1337890625
1945.8228978880798 1183.40666585488 2239.773681640625
1995.8228978880798 1183.40666585488 2235.666748046875
2045.8228978880798 1183.40666585488 2230.27001953125
2095.8228978880798 1183.40666585488 2224.5966796875
2145.8228978880798 1183.40666585488 2219.930419921875
2195.8228978880798 1183.40666585488 2218.013427734375
2245.8228978880798 1183.40666585488 2217.0029296875
2295.8228978880798 1183.40666585488 2211.189697265625
2345.8228978880798 1183.40666585488 2195.414306640625
2395.8228978880798 1183.40666585488 2174.89208984375
2445.8228978880798 1183.40666585488 2163.958251953125
2495.8228978880798 1183.40666585488 2148.9150390625
2545.8228978880798 1183.40666585488 2119.880126953125
2595.8228978880798 1183.40666585488 2082.635498046875
1095.8228978880798 1133.40666585488 2792.790283203125
1145.8228978880798 1133.40666585488 2795.96435546875
1195.8228978880798 1133.40666585488 2722.660400390625
1245.8228978880798 1133.40666585488 2677.779541015625
1295.8228978880798 1133.40666585488 2641.987548828125
1345.8228978880798 1133.40666585488 2609.85693359375
1395.8228978880798 1133.40666585488 2562.2109375
1445.8228978880798 1133.40666585488 2484.321533203125
1495.8228978880798 1133.40666585488 2422.07666015625
1545.8228978880798 1133.40666585488 2371.783203125
1595.8228978880798 1133.40666585488 2328.64208984375
1645.8228978880798 1133.40666585488 2304.27490234375
1695.8228978880798 1133.40666585488 2289.93798828125
1745.8228978880798 1133.40666585488 2281.51171875
1795.8228978880798 1133.40666585488 2275.2822265625
1845.8228978880798 1133.40666585488 2273.40771484375
1895.8228978880798 1133.40666585488 2271.300048828125
1945.8228978880798 1133.40666585488 2270.471923828125
1995.8228978880798 1133.40666585488 2264.787353515625
2045.8228978880798 1133.40666585488 2258.36474609375
2095.8228978880798 1133.40666585488 2254.484619140625
2145.8228978880798 1133.40666585488 2252.0302734375
2195.8228978880798 1133.40666585488 2245.731689453125
2245.8228978880798 1133.40666585488 2246.431884765625
2295.8228978880798 1133.40666585488 2227.29736328125
2345.8228978880798 1133.40666585488 2199.988037109375
2395.8228978880798 1133.40666585488 2180.3701171875
2445.8228978880798 1133.40666585488 2143.769287109375
2495.8228978880798 1133.40666585488 2119.59716796875
1145.8228978880798 1083.40666585488 2813.957763671875
1195.8228978880798 1083.40666585488 2787.764892578125
1245.8228978880798 1083.40666585488 2712.798828125
1295.8228978880798 1083.40666585488 2671.427490234375
1345.8228978880798 1083.40666585488 2638.575439453125
1395.8228978880798 1083.40666585488 2603.873779296875
1445.8228978880798 1083.40666585488 2510.373779296875
1495.8228978880798 1083.40666585488 2446.0390625
1545.8228978880798 1083.40666585488 2398.755859375
1595.8228978880798 1083.40666585488 2358.69970703125
1645.8228978880798 1083.40666585488 2330.596435546875
1695.8228978880798 1083.40666585488 2310.99365234375
1745.8228978880798 1083.40666585488 2306.5654296875
1795.8228978880798 1083.40666585488 2303.517822265625
1845.8228978880798 1083.40666585488 2301.3154296875
1895.8228978880798 1083.40666585488 2298.681396484375
1945.8228978880798 1083.40666585488 2296.469482421875
1995.8228978880798 1083.40666585488 2294.0322265625
2045.8228978880798 1083.40666585488 2286.5498046875
2095.8228978880798 1083.40666585488 2285.3671875
2145.8228978880798 1083.40666585488 2277.9541015625
2195.8228978880798 1083.40666585488 2273.4482421875
2245.8228978880798 1083.40666585488 2257.183837890625
2295.8228978880798 1083.40666585488 2234.2041015625
2345.8228978880798 1083.40666585488 2193.320556640625
2395.8228978880798 1083.40666585488 2174.734130859375
1195.8228978880798 1033.40666585488 2836.176025390625
1245.8228978880798 1033.40666585488 2779.648681640625
1295.8228978880798 1033.40666585488 2697.684814453125
1345.8228978880798 1033.40666585488 2667.97998046875
1395.8228978880798 1033.40666585488 2630.898193359375
1445.8228978880798 1033.40666585488 2542.732177734375
1495.8228978880798 1033.40666585488 2473.224609375
1545.8228978880798 1033.40666585488 2421.71484375
1595.8228978880798 1033.40666585488 2383.701904296875
1645.8228978880798 1033.40666585488 2358.724853515625
1695.8228978880798 1033.40666585488 2343.866943359375
1745.8228978880798 1033.40666585488 2335.606689453125
1795.8228978880798 1033.40666585488 2333.130615234375
1845.8228978880798 1033.40666585488 2330.187255859375
1895.8228978880798 1033.40666585488 2328.493896484375
1945.8228978880798 1033.40666585488 2328.14306640625
1995.8228978880798 1033.40666585488 2324.374755859375
2045.8228978880798 1033.40666585488 2308.68798828125
2095.8228978880798 1033.40666585488 2291.785888671875
2145.8228978880798 1033.40666585488 2262.656494140625
2195.8228978880798 1033.40666585488 2264.140380859375
2245.8228978880798 1033.40666585488 2236.660400390625
2295.8228978880798 1033.40666585488 2206.193603515625
1245.8228978880798 983.40666585488 2811.645751953125
1295.8228978880798 983.40666585488 2786.339111328125
1345.8228978880798 983.40666585488 2736.528564453125
1395.8228978880798 983.40666585488 2675.536865234375
1445.8228978880798 983.40666585488 2590.408203125
1495.8228978880798 983.40666585488 2501.521728515625
1545.8228978880798 983.40666585488 2446.302001953125
1595.8228978880798 983.40666585488 2414.244140625
1645.8228978880798 983.40666585488 2391.700927734375
1695.8228978880798 983.40666585488 2377.29345703125
1745.8228978880798 983.40666585488 2368.820556640625
1795.8228978880798 983.40666585488 2364.46142578125
1845.8228978880798 983.40666585488 2362.85986328125
1895.8228978880798 983.40666585488 2361.027099609375
1945.8228978880798 983.40666585488 2362.037353515625
1995.8228978880798 983.40666585488 2352.7705078125
2045.8228978880798 983.40666585488 2324.295166015625
2095.8228978880798 983.40666585488 2300.869873046875
2145.8228978880798 983.40666585488 2267.67626953125
2195.8228978880798 983.40666585488 2233.419677734375
1345.8228978880798 933.40666585488 2762.42529296875
1395.8228978880798 933.40666585488 2735.332763671875
1445.8228978880798 933.40666585488 2662.281005859375
1495.8228978880798 933.40666585488 2553.908935546875
1545.8228978880798 933.40666585488 2482.765625
1595.8228978880798 933.40666585488 2445.544189453125
1645.8228978880798 933.40666585488 2421.361083984375
1695.8228978880798 933.40666585488 2413.693359375
1745.8228978880798 933.40666585488 2405.52685546875
1795.8228978880798 933.40666585488 2397.527587890625
1845.8228978880798 933.40666585488 2396.840576171875
1895.8228978880798 933.40666585488 2395.243896484375
1945.8228978880798 933.40666585488 2389.531005859375
1995.8228978880798 933.40666585488 2358.68505859375
2045.8228978880798 933.40666585488 2344.52734375
2095.8228978880798 933.40666585488 2315.096923828125
1445.8228978880798 883.40666585488 2703.381591796875
1495.8228978880798 883.40666585488 2637.711669921875
1545.8228978880798 883.40666585488 2571.83154296875
1595.8228978880798 883.40666585488 2488.084716796875
1645.8228978880798 883.40666585488 2464.10888671875
1695.8228978880798 883.40666585488 2454.368408203125
1745.8228978880798 883.40666585488 2446.73583984375
1795.8228978880798 883.40666585488 2442.900146484375
1845.8228978880798 883.40666585488 2440.099365234375
1895.8228978880798 883.40666585488 2427.258056640625
1945.8228978880798 883.40666585488 2408.77978515625
1995.8228978880798 883.40666585488 2406.188232421875
1545.8228978880798 833.40666585488 2615.694091796875
1595.8228978880798 833.40666585488 2582.89794921875
1645.8228978880798 833.40666585488 2531.27587890625
1695.8228978880798 833.40666585488 2504.9384765625
1745.8228978880798 833.40666585488 2490.080322265625
1795.8228978880798 833.40666585488 2481.8037109375
1845.8228978880798 833.40666585488 2466.7470703125
1895.8228978880798 833.40666585488 2433.25830078125
1945.8228978880798 833.40666585488 2409.967041015625
1595.8228978880798 783.40666585488 2588.865478515625
1645.8228978880798 783.40666585488 2565.350830078125
1695.8228978880798 783.40666585488 2542.6640625
1745.8228978880798 783.40666585488 2533.826171875
1795.8228978880798 783.40666585488 2518.937744140625
1845.8228978880798 783.40666585488 2481.441650390625
1895.8228978880798 783.40666585488 2437.469482421875
3
817
2922.345897888081 2680.12036585488 1907.192626953125
2972.345897888081 2680.12036585488 1884.9747314453125
3022.345897888081 2680.12036585488 1868.6075439453125
3072.345897888081 2680.12036585488 1857.938720703125
3122.345897888081 2680.12036585488 1847.2886962890625
2672.345897888081 2630.12036585488 1979.8675537109373
2722.345897888081 2630.12036585488 1957.342041015625
2772.345897888081 2630.12036585488 1933.90087890625
2822.345897888081 2630.12036585488 1910.6605224609373
2872.345897888081 2630.12036585488 1887.9326171875
2922.345897888081 2630.12036585488 1871.900146484375
2972.345897888081 2630.12036585488 1860.345703125
3022.345897888081 2630.12036585488 1849.2808837890625
3072.345897888081 2630.12036585488 1838.5277099609373
3122.345897888081 2630.12036585488 1827.876708984375
3172.345897888081 2630.12036585488 1825.8017578125
3222.345897888081 2630.12036585488 1827.40625
2622.345897888081 2580.12036585488 1967.037109375
2672.345897888081 2580.12036585488 1944.4273681640625
2722.345897888081 2580.12036585488 1921.061767578125
2772.345897888081 2580.12036585488 1897.2698974609373
2822.345897888081 2580.12036585488 1879.8153076171875
2872.345897888081 2580.12036585488 1865.9161376953125
2922.345897888081 2580.12036585488 1852.9822998046875
2972.345897888081 2580.12036585488 1840.7823486328125
3022.345897888081 2580.12036585488 1831.4918212890625
3072.345897888081 2580.12036585488 1831.1278076171875
3122.345897888081 2580.12036585488 1829.47265625
3172.345897888081 2580.12036585488 1825.6214599609373
3222.345897888081 2580.12036585488 1828.3692626953125
2522.345897888081 2530.12036585488 1978.136962890625
2572.345897888081 2530.12036585488 1956.939208984375
2622.345897888081 2530.12036585488 1934.0797119140625
2672.345897888081 2530.12036585488 1910.0772705078125
2722.345897888081 2530.12036585488 1891.0576171875
2772.345897888081 2530.12036585488 1874.926513671875
2822.345897888081 2530.12036585488 1860.5091552734373
2872.345897888081 2530.12036585488 1847.187255859375
2922.345897888081 2530.12036585488 1836.5987548828125
2972.345897888081 2530.12036585488 1836.72802734375
3022.345897888081 2530.12036585488 1837.2393798828125
3072.345897888081 2530.12036585488 1835.350830078125
3122.345897888081 2530.12036585488 1833.65283203125
3172.345897888081 2530.12036585488 1826.6119384765625
3222.345897888081 2530.12036585488 1828.65673828125
3272.345897888081 2530.12036585488 1835.4400634765625
2472.345897888081 2480.12036585488 1970.692626953125
2522.345897888081 2480.12036585488 1949.7943115234373
2572.345897888081 2480.12036585488 1927.3876953125
2622.345897888081 2480.12036585488 1905.1806640625
2672.345897888081 2480.12036585488 1885.139404296875
2722.345897888081 2480.12036585488 1868.0166015625
2772.345897888081 2480.12036585488 1853.2928466796875
2822.345897888081 2480.12036585488 1843.6051025390625
2872.345897888081 2480.12036585488 1843.5655517578125
2922.345897888081 2480.12036585488 1843.7569580078125
2972.345897888081 2480.12036585488 1844.4183349609373
3022.345897888081 2480.12036585488 1845.182861328125
3072.345897888081 2480.12036585488 1836.9593505859373
3122.345897888081 2480.12036585488 1830.55908203125
3172.345897888081 2480.12036585488 1825.5521240234373
3222.345897888081 2480.12036585488 1827.706298828125
3272.345897888081 2480.12036585488 1832.08740234375
2372.345897888081 2430.12036585488 1987.457763671875
2422.345897888081 2430.12036585488 1966.3140869140625
2472.345897888081 2430.12036585488 1945.602294921875
2522.345897888081 2430.12036585488 1924.70703125
2572.345897888081 2430.12036585488 1902.6512451171875
2622.345897888081 2430.12036585488 1879.7181396484373
2672.345897888081 2430.12036585488 1858.7864990234373
2722.345897888081 2430.12036585488 1849.2193603515625
2772.345897888081 2430.12036585488 1848.657958984375
2822.345897888081 2430.12036585488 1848.2628173828125
2872.345897888081 2430.12036585488 1848.8082275390625
2922.345897888081 2430.12036585488 1850.136474609375
2972.345897888081 2430.12036585488 1843.0223388671875
3022.345897888081 2430.12036585488 1834.5806884765625
3072.345897888081 2430.12036585488 1827.5850830078125
3122.345897888081 2430.12036585488 1823.347900390625
3172.345897888081 2430.12036585488 1822.1553955078125
3222.345897888081 2430.12036585488 1825.86767578125
3272.345897888081 2430.12036585488 1829.305908203125
3322.345897888081 2430.12036585488 1831.8485107421875
2272.345897888081 2380.12036585488 2006.4644775390625
2322.345897888081 2380.12036585488 1984.54150390625
2372.345897888081 2380.12036585488 1963.818603515625
2422.345897888081 2380.12036585488 1944.65625
2472.345897888081 2380.12036585488 1924.1429443359373
2522.345897888081 2380.12036585488 1902.3585205078125
2572.345897888081 2380.12036585488 1879.802978515625
2622.345897888081 2380.12036585488 1863.1273193359373
2672.345897888081 2380.12036585488 1856.8697509765625
2722.345897888081 2380.12036585488 1854.8853759765625
2772.345897888081 2380.12036585488 1853.5892333984373
2822.345897888081 2380.12036585488 1851.7481689453125
2872.345897888081 2380.12036585488 1842.7822265625
2922.345897888081 2380.12036585488 1832.7076416015625
2972.345897888081 2380.12036585488 1824.2808837890625
3022.345897888081 2380.12036585488 1817.592529296875
3072.345897888081 2380.12036585488 1814.34521484375
3122.345897888081 2380.12036585488 1818.180419921875
3172.345897888081 2380.12036585488 1821.5631103515625
3222.345897888081 2380.12036585488 1824.421630859375
